/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
global_step=600, episodic_return=[-71.767654]
global_step=1058632, episodic_return=[113.70707]
global_step=1058760, episodic_return=[127.98874]
global_step=1059040, episodic_return=[120.914085]
global_step=1060792, episodic_return=[124.08325]
global_step=1061120, episodic_return=[162.093]
global_step=1062072, episodic_return=[157.73154]
global_step=1064744, episodic_return=[127.119896]
SPS: 1016
global_step=1065856, episodic_return=[114.50763]
global_step=1066632, episodic_return=[158.01573]
global_step=1066760, episodic_return=[102.7824]
global_step=1067040, episodic_return=[121.29863]
global_step=1068792, episodic_return=[87.03731]
global_step=1069120, episodic_return=[117.17904]
global_step=1069936, episodic_return=[-13.867058]
global_step=1070072, episodic_return=[106.49311]
global_step=1072744, episodic_return=[55.567055]
SPS: 1017
global_step=1073856, episodic_return=[115.514275]
global_step=1074632, episodic_return=[124.54618]
global_step=1074760, episodic_return=[80.58247]
global_step=1076792, episodic_return=[106.99927]
global_step=1077120, episodic_return=[159.26689]
global_step=1077936, episodic_return=[135.33315]
global_step=1078072, episodic_return=[124.13046]
global_step=1080744, episodic_return=[138.70494]
SPS: 1017
global_step=1081856, episodic_return=[128.06035]
global_step=1082632, episodic_return=[130.42114]
global_step=1082760, episodic_return=[150.78029]
global_step=1084792, episodic_return=[111.11307]
global_step=1085120, episodic_return=[72.33477]
global_step=1085936, episodic_return=[135.87918]
global_step=1086072, episodic_return=[139.35548]
global_step=1088552, episodic_return=[32.0486]
global_step=1088744, episodic_return=[72.83712]
SPS: 1017
global_step=1089856, episodic_return=[131.26639]
global_step=1090632, episodic_return=[140.13904]
global_step=1090760, episodic_return=[93.41613]
global_step=1092792, episodic_return=[133.11858]
global_step=1093120, episodic_return=[128.62335]
global_step=1093936, episodic_return=[120.6108]
global_step=1096552, episodic_return=[124.15863]
global_step=1096744, episodic_return=[103.45483]
SPS: 1017
global_step=1097856, episodic_return=[142.61902]
global_step=1098632, episodic_return=[131.08887]
global_step=1098760, episodic_return=[136.42024]
global_step=1100792, episodic_return=[157.39403]
global_step=1101120, episodic_return=[92.892494]
global_step=1101936, episodic_return=[128.62697]
global_step=1104552, episodic_return=[131.37561]
global_step=1104744, episodic_return=[168.13168]
global_step=1105856, episodic_return=[107.69429]
SPS: 1018
global_step=1106632, episodic_return=[152.71304]
global_step=1106760, episodic_return=[133.18329]
global_step=1108792, episodic_return=[125.15082]
global_step=1109120, episodic_return=[91.20929]
global_step=1109936, episodic_return=[155.28601]
global_step=1112552, episodic_return=[150.97118]
global_step=1112744, episodic_return=[150.9069]
global_step=1113856, episodic_return=[120.92739]
SPS: 1018
global_step=1114632, episodic_return=[150.0295]
global_step=1114760, episodic_return=[114.21953]
global_step=1116792, episodic_return=[93.137665]
global_step=1117120, episodic_return=[103.4692]
global_step=1117936, episodic_return=[132.70403]
global_step=1120552, episodic_return=[117.03314]
global_step=1120744, episodic_return=[128.40498]
global_step=1121856, episodic_return=[156.39458]
SPS: 1018
global_step=1122632, episodic_return=[104.02478]
global_step=1122760, episodic_return=[125.631424]
global_step=1124792, episodic_return=[82.73461]
global_step=1125120, episodic_return=[90.71499]
global_step=1125936, episodic_return=[113.04939]
global_step=1128552, episodic_return=[133.458]
global_step=1128744, episodic_return=[91.312904]
global_step=1129856, episodic_return=[127.05782]
SPS: 1019
global_step=1130632, episodic_return=[87.34839]
global_step=1130760, episodic_return=[146.04956]
global_step=1132792, episodic_return=[157.955]
global_step=1133120, episodic_return=[128.76236]
global_step=1133936, episodic_return=[124.30244]
global_step=1136552, episodic_return=[158.66823]
global_step=1136744, episodic_return=[133.10681]
global_step=1137856, episodic_return=[127.110245]
global_step=1138632, episodic_return=[112.381676]
SPS: 1019
global_step=1138760, episodic_return=[112.05091]
global_step=1140792, episodic_return=[131.225]
global_step=1141120, episodic_return=[126.543015]
global_step=1141936, episodic_return=[104.58427]
global_step=1144552, episodic_return=[122.77551]
global_step=1144744, episodic_return=[166.96364]
global_step=1144768, episodic_return=[20.733932]
global_step=1145856, episodic_return=[122.70729]
global_step=1146632, episodic_return=[107.66591]
global_step=1146760, episodic_return=[111.00891]
SPS: 1019
global_step=1148792, episodic_return=[109.0867]
global_step=1149120, episodic_return=[106.310425]
global_step=1151848, episodic_return=[-34.505547]
global_step=1152552, episodic_return=[118.95672]
global_step=1152744, episodic_return=[124.22872]
global_step=1152768, episodic_return=[133.31549]
global_step=1153856, episodic_return=[149.76437]
global_step=1153976, episodic_return=[170.64056]
global_step=1154632, episodic_return=[151.77206]
global_step=1154760, episodic_return=[150.83632]
83632]
SPS: 1040
global_step=1159240, episodic_return=[228.05928]
global_step=1160552, episodic_return=[155.66208]
global_step=1160744, episodic_return=[112.488495]
global_step=1160768, episodic_return=[131.30841]
global_step=1161856, episodic_return=[119.39634]
global_step=1161976, episodic_return=[102.147865]
global_step=1162632, episodic_return=[138.96039]
global_step=1162760, episodic_return=[123.34242]
SPS: 1040
global_step=1167240, episodic_return=[145.91623]
global_step=1168552, episodic_return=[155.80557]
global_step=1168744, episodic_return=[108.22868]
global_step=1168768, episodic_return=[127.112595]
global_step=1169856, episodic_return=[124.19092]
global_step=1169976, episodic_return=[109.374344]
global_step=1170632, episodic_return=[128.5628]
global_step=1170760, episodic_return=[168.64941]
SPS: 1040
global_step=1172856, episodic_return=[-3.3445892]
global_step=1175240, episodic_return=[100.53899]
global_step=1176552, episodic_return=[142.0723]
global_step=1176744, episodic_return=[115.898705]
global_step=1176768, episodic_return=[105.80457]
global_step=1177856, episodic_return=[149.11465]
global_step=1178632, episodic_return=[120.73086]
global_step=1178760, episodic_return=[142.7675]
SPS: 1040
global_step=1180856, episodic_return=[77.63762]
global_step=1183240, episodic_return=[156.99536]
global_step=1184552, episodic_return=[128.19107]
global_step=1184744, episodic_return=[93.32954]
global_step=1184768, episodic_return=[118.27056]
global_step=1185856, episodic_return=[123.25505]
global_step=1186632, episodic_return=[137.80592]
global_step=1186760, episodic_return=[149.09894]
global_step=1187520, episodic_return=[1.3053284]
SPS: 1040
global_step=1188856, episodic_return=[125.04205]
global_step=1191240, episodic_return=[145.5941]
global_step=1192552, episodic_return=[139.85689]
global_step=1192768, episodic_return=[167.04967]
global_step=1193856, episodic_return=[109.55759]
global_step=1194632, episodic_return=[107.20221]
global_step=1194760, episodic_return=[150.25407]
global_step=1195520, episodic_return=[132.23462]
SPS: 1040
global_step=1196160, episodic_return=[246.28482]
global_step=1196856, episodic_return=[158.20503]
global_step=1199240, episodic_return=[102.51881]
global_step=1200552, episodic_return=[136.41476]
global_step=1201856, episodic_return=[157.07147]
global_step=1202632, episodic_return=[142.5768]
global_step=1202760, episodic_return=[115.10831]
global_step=1203520, episodic_return=[120.52325]
global_step=1204136, episodic_return=[236.34982]
global_step=1204160, episodic_return=[139.72166]
SPS: 1040
global_step=1204856, episodic_return=[99.87167]
global_step=1207240, episodic_return=[113.676865]
global_step=1207384, episodic_return=[22.30178]
global_step=1209856, episodic_return=[113.03663]
global_step=1210632, episodic_return=[104.656525]
global_step=1210760, episodic_return=[99.59673]
global_step=1211520, episodic_return=[136.58366]
global_step=1212136, episodic_return=[113.01932]
global_step=1212160, episodic_return=[119.24878]
SPS: 1040
global_step=1215240, episodic_return=[131.70331]
global_step=1215384, episodic_return=[122.45613]
global_step=1215872, episodic_return=[236.49802]
global_step=1217856, episodic_return=[149.18367]
global_step=1218760, episodic_return=[128.1815]
global_step=1219520, episodic_return=[136.9413]
global_step=1220136, episodic_return=[145.85654]
global_step=1220160, episodic_return=[114.61735]
SPS: 1040
global_step=1223240, episodic_return=[129.65149]
global_step=1223384, episodic_return=[132.63557]
global_step=1223872, episodic_return=[137.34927]
global_step=1225856, episodic_return=[129.3828]
global_step=1226760, episodic_return=[137.46555]
global_step=1227520, episodic_return=[138.40367]
global_step=1228136, episodic_return=[129.80312]
global_step=1228160, episodic_return=[125.982834]
SPS: 1040
global_step=1231240, episodic_return=[148.77129]
global_step=1231384, episodic_return=[121.39839]
global_step=1231872, episodic_return=[138.8109]
global_step=1233856, episodic_return=[139.34978]
global_step=1234760, episodic_return=[154.17577]
global_step=1235520, episodic_return=[133.99895]
global_step=1236136, episodic_return=[137.46661]
global_step=1236160, episodic_return=[135.14072]
